FIPS,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
06037574500,2237,170,1761,166,49,42,45,56,190,83,0,19,144,93,48,42,337,122,1585,176,132,66,342,91,491,134,456,114,503,139,184,78,129,96,49,45,278,114,626,141,1284,196,33,53,225,95,413,100,375,127,507,137,684,180,2237,170,78.7,5.3,2.2,1.9,2,2.4,8.5,3.8,0,1.8,6.4,4,2.1,1.9,15.1,5.1,70.9,6.1,5.9,3,15.3,4.2,21.9,5.4,20.4,5,22.5,5.7,8.2,3.5,5.8,4.2,2.2,2,12.4,5.1,28,6.1,57.4,7.1,1.5,2.3,10.1,4.3,18.5,4.6,16.8,5.6,22.7,6.3,30.6,7,2017,153,1649,166,39,39,0,19,180,80,0,19,101,66,48,42,282,104,1473,179,99,59,247,89,436,121,450,115,472,135,184,78,129,96,33,39,241,113,610,140,1133,178,0,19,171,81,317,94,360,125,485,133,684,180,2017,153,81.8,5.9,1.9,2,0,2,8.9,3.9,0,2,5,3.2,2.4,2.1,14,5,73,7,4.9,2.9,12.2,4.6,21.6,5.6,22.3,5.5,23.4,6.2,9.1,3.9,6.4,4.7,1.6,1.9,11.9,5.6,30.2,6.6,56.2,7.5,0,2,8.5,4,15.7,4.7,17.8,6,24,6.7,33.9,8,220,90,112,51,10,18,45,56,10,16,0,19,43,58,0,19,55,62,112,51,33,31,95,65,55,59,6,13,31,35,0,19,0,19,16,25,37,38,16,21,151,87,33,53,54,43,96,72,15,24,22,32,0,19,220,90,50.9,25.5,4.5,7.7,20.5,21.5,4.5,7.7,0,16.6,19.5,23.7,0,16.6,25,24.2,50.9,25.5,15,14.9,43.2,22.5,25,21.8,2.7,6.1,14.1,16.9,0,16.6,0,16.6,7.3,11.5,16.8,17.5,7.3,10,68.6,21.2,15,21.6,24.5,20.3,43.6,26.5,6.8,11.9,10,14.1,0,16.6
06037574602,562,107,493,104,17,18,0,13,52,40,0,13,0,13,0,13,87,102,406,42,3,5,100,99,52,31,116,46,116,45,59,26,116,52,22,22,4,6,172,52,364,119,79,96,103,37,66,31,96,41,98,42,120,48,562,107,87.7,8.1,3,3.2,0,6.9,9.3,6.9,0,6.9,0,6.9,0,6.9,15.5,15.7,72.2,15.3,0.5,1,17.8,15.1,9.3,5.7,20.6,8.4,20.6,8.7,10.5,5.2,20.6,9.5,3.9,4,0.7,1.2,30.6,10.8,64.8,11.6,14.1,15,18.3,7.5,11.7,6.2,17.1,7.4,17.4,7.6,21.4,9.1,521,113,452,111,17,18,0,13,52,40,0,13,0,13,0,13,87,102,365,43,3,5,100,99,28,25,104,45,111,45,59,26,116,52,22,22,4,6,172,52,323,124,79,96,92,37,46,26,96,41,88,40,120,48,521,113,86.8,8.8,3.3,3.5,0,7.4,10,7.5,0,7.4,0,7.4,0,7.4,16.7,16.6,70.1,15.9,0.6,1.1,19.2,15.9,5.4,4.8,20,8.6,21.3,9.6,11.3,5.8,22.3,10.4,4.2,4.4,0.8,1.3,33,12.1,62,13.2,15.2,15.8,17.7,7.7,8.8,5.4,18.4,8.1,16.9,8,23,10,41,22,41,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,22,0,13,0,13,24,18,12,12,5,8,0,13,0,13,0,13,0,13,0,13,41,22,0,13,11,13,20,16,0,13,10,12,0,13,41,22,100,51.4,0,51.4,0,51.4,0,51.4,0,51.4,0,51.4,0,51.4,0,51.4,100,51.4,0,51.4,0,51.4,58.5,26.8,29.3,28.8,12.2,19.7,0,51.4,0,51.4,0,51.4,0,51.4,0,51.4,100,51.4,0,51.4,26.8,26,48.8,33,0,51.4,24.4,26.7,0,51.4
06037574800,1528,238,1070,198,153,107,0,13,159,61,0,13,30,36,116,136,254,148,949,195,431,85,191,83,233,62,348,188,128,50,126,71,71,40,22,35,70,46,321,98,1115,247,40,46,645,183,318,98,329,135,81,45,115,45,1528,238,70,8.9,10,7.2,0,2.6,10.4,4.4,0,2.6,2,2.4,7.6,8.2,16.6,8.3,62.1,8.8,28.2,6.6,12.5,5.2,15.2,4.8,22.8,9.5,8.4,3.6,8.2,4.2,4.6,2.8,1.4,2.3,4.6,3.1,21,6.7,73,7.6,2.6,2.9,42.2,9.7,20.8,6.3,21.5,7.1,5.3,3,7.5,3.4,820,251,662,186,45,43,0,13,31,24,0,13,0,13,82,130,99,132,645,184,52,44,74,64,106,41,324,192,97,43,96,65,71,40,0,13,32,25,99,43,689,248,0,13,255,155,129,76,259,134,62,40,115,45,820,251,80.7,12.9,5.5,5.4,0,4.8,3.8,3.3,0,4.8,0,4.8,10,14.2,12.1,13.9,78.7,12.7,6.3,5.5,9,7,12.9,6.1,39.5,14.7,11.8,6.5,11.7,6.9,8.7,5.7,0,4.8,3.9,3.3,12.1,6.1,84,7.1,0,4.8,31.1,14.1,15.7,8,31.6,11.5,7.6,5.3,14,7.5,708,117,408,98,108,99,0,13,128,59,0,13,30,36,34,31,155,78,304,94,379,90,117,56,127,59,24,17,31,37,30,37,0,13,22,35,38,38,222,95,426,104,40,46,390,106,189,71,70,44,19,21,0,13,708,117,57.6,12.7,15.3,12.9,0,5.5,18.1,8.4,0,5.5,4.2,5.2,4.8,4.3,21.9,11.3,42.9,12.1,53.5,10.6,16.5,7.9,17.9,7.6,3.4,2.5,4.4,5,4.2,5.1,0,5.5,3.1,4.9,5.4,5.4,31.4,11.4,60.2,13.2,5.6,6.5,55.1,11.4,26.7,9.4,9.9,6.1,2.7,2.9,0,5.5
06037574901,1360,153,1151,160,18,29,14,21,125,56,0,13,36,43,16,29,122,56,1044,159,143,69,272,158,408,104,272,71,145,54,103,47,17,19,1,13,138,59,319,86,902,184,140,150,198,77,265,67,303,93,278,78,176,59,1360,153,84.6,5.8,1.3,2.2,1,1.6,9.2,4.2,0,2.9,2.6,3.1,1.2,2.2,9,4.2,76.8,6.1,10.5,5.1,20,10.1,30,7.8,20,5.4,10.7,4.2,7.6,3.6,1.3,1.4,0.1,1,10.1,4.6,23.5,6.9,66.3,8.5,10.3,10.2,14.6,6.2,19.5,4.9,22.3,7.1,20.4,5.9,12.9,4.6,1017,119,863,103,0,13,14,21,110,50,0,13,15,24,15,24,90,49,788,103,52,36,106,60,381,110,233,69,140,54,88,44,17,19,0,13,104,53,214,85,699,111,19,22,135,59,170,75,254,95,263,74,176,59,1017,119,84.9,5.2,0,3.9,1.4,2.1,10.8,4.5,0,3.9,1.5,2.3,1.5,2.4,8.8,4.8,77.5,5.5,5.1,3.6,10.4,6,37.5,8.6,22.9,6.3,13.8,5.7,8.7,4.2,1.7,1.9,0,3.9,10.2,5.4,21,7.4,68.7,8.2,1.9,2.2,13.3,5.7,16.7,6.9,25,8.1,25.9,7.4,17.3,5.9,343,167,288,159,18,29,0,13,15,21,0,13,21,34,1,13,32,28,256,156,91,57,166,147,27,29,39,30,5,9,15,18,0,13,1,13,34,27,105,60,203,164,121,148,63,48,95,59,49,34,15,19,0,13,343,167,84,16.3,5.2,8.5,0,11,4.4,6.6,0,11,6.1,10.2,0.3,3.9,9.3,8.9,74.6,17.7,26.5,16.6,48.4,23.7,7.9,8.8,11.4,10,1.5,2.7,4.4,6.1,0,11,0.3,3.9,9.9,10.2,30.6,19.6,59.2,24.4,35.3,32,18.4,16.2,27.7,16.9,14.3,11.8,4.4,6,0,11
06037574902,1743,167,986,119,260,99,6,10,337,125,15,23,66,64,73,47,279,114,818,123,806,136,386,125,243,84,161,75,88,47,47,31,12,19,101,76,230,102,711,146,701,137,224,109,1071,160,197,72,70,43,82,41,99,62,1743,167,56.6,7.2,14.9,5.2,0.3,0.6,19.3,6.6,0.9,1.3,3.8,3.6,4.2,2.6,16,6.1,46.9,7.6,46.2,6.8,22.1,6.6,13.9,4.7,9.2,4.1,5,2.7,2.7,1.8,0.7,1.1,5.8,4.2,13.2,5.7,40.8,7.3,40.2,7.5,12.9,5.7,61.4,7,11.3,4.2,4,2.4,4.7,2.4,5.7,3.6,293,83,245,82,4,7,0,19,36,23,0,19,0,19,8,13,21,23,232,78,35,45,42,45,48,32,48,32,67,43,41,29,12,19,0,19,30,29,47,27,216,76,7,11,48,47,22,20,48,29,75,42,93,61,293,83,83.6,9.7,1.4,2.5,0,12.7,12.3,8.2,0,12.7,0,12.7,2.7,4.1,7.2,6.8,79.2,10.4,11.9,14.5,14.3,14.4,16.4,9.9,16.4,10.2,22.9,13.5,14,9.2,4.1,6.5,0,12.7,10.2,8.9,16,9.8,73.7,11.8,2.4,3.7,16.4,14.8,7.5,6.8,16.4,9.1,25.6,13.2,31.7,17.5,1450,169,741,107,256,98,6,10,301,123,15,23,66,64,65,45,258,112,586,113,771,127,344,114,195,85,113,66,21,20,6,10,0,19,101,76,200,96,664,144,485,136,217,109,1023,152,175,70,22,28,7,12,6,10,1450,169,51.1,7.9,17.7,6.3,0.4,0.7,20.8,7.6,1,1.5,4.6,4.3,4.5,3,17.8,7.2,40.4,8.4,53.2,7.5,23.7,7,13.4,5.6,7.8,4.5,1.4,1.4,0.4,0.6,0,2.7,7,5,13.8,6.4,45.8,9.2,33.4,8.7,15,6.7,70.6,7.7,12.1,5,1.5,1.9,0.5,0.8,0.4,0.6
06037575001,1769,186,940,182,292,117,0,13,351,112,0,13,72,63,114,87,518,202,562,124,565,183,288,120,432,124,269,137,167,73,48,36,0,13,114,69,127,67,627,152,901,214,116,110,570,164,574,158,316,92,123,66,70,38,1769,186,53.1,8.4,16.5,6.6,0,2.2,19.8,6.3,0,2.2,4.1,3.5,6.4,4.7,29.3,9.1,31.8,8.2,31.9,8.6,16.3,6.9,24.4,7.3,15.2,7.3,9.4,4.3,2.7,2,0,2.2,6.4,3.9,7.2,3.9,35.4,8.3,50.9,9.7,6.6,5.9,32.2,8.5,32.4,8.4,17.9,5.6,7,3.7,4,2.2,662,115,376,103,49,35,0,13,159,75,0,13,62,61,16,18,110,67,328,98,39,22,150,88,212,88,110,75,112,55,39,32,0,13,37,44,35,29,203,72,387,114,8,14,30,41,222,82,267,88,65,50,70,38,662,115,56.8,12.9,7.4,5.7,0,5.9,24,10.1,0,5.9,9.4,8.5,2.4,2.7,16.6,9,49.5,12.9,5.9,3.3,22.7,11.9,32,12.3,16.6,10.3,16.9,8.9,5.9,5,0,5.9,5.6,6.6,5.3,4.4,30.7,10.2,58.5,11.3,1.2,2.1,4.5,6,33.5,10.4,40.3,12.1,9.8,7.2,10.6,5.5,1107,215,564,174,243,115,0,13,192,80,0,13,10,15,98,85,408,197,234,83,526,183,138,75,220,106,159,109,55,56,9,14,0,13,77,55,92,57,424,148,514,213,108,109,540,160,352,145,49,27,58,48,0,13,1107,215,50.9,10.2,22,10,0,3.5,17.3,7,0,3.5,0.9,1.3,8.9,7.4,36.9,12.5,21.1,8.5,47.5,11.3,12.5,7.3,19.9,9.4,14.4,9.3,5,5,0.8,1.3,0,3.5,7,4.9,8.3,5.5,38.3,12.2,46.4,14.5,9.8,9.3,48.8,11.8,31.8,11.6,4.4,2.7,5.2,4.5,0,3.5
06037575002,1914,186,1181,185,220,107,0,13,346,112,0,13,142,67,25,37,392,112,907,178,500,128,365,105,534,131,189,105,250,99,52,37,24,24,54,54,300,115,613,158,947,179,76,72,716,155,437,156,423,111,163,76,99,81,1914,186,61.7,7.5,11.5,5.3,0,2.1,18.1,5.9,0,2.1,7.4,3.5,1.3,1.9,20.5,6.1,47.4,7.1,26.1,6.4,19.1,5.4,27.9,6,9.9,5.2,13.1,5.2,2.7,1.9,1.3,1.3,2.8,2.9,15.7,5.7,32,7.7,49.5,7.9,4,3.7,37.4,7.8,22.8,7.4,22.1,5.7,8.5,4,5.2,4.2,724,127,470,120,35,29,0,13,133,57,0,13,86,52,0,13,143,68,389,112,90,75,176,67,188,60,95,62,135,81,24,27,16,19,46,51,53,38,237,110,388,100,0,13,112,60,123,46,309,108,93,52,87,80,724,127,64.9,10.4,4.8,3.9,0,5.4,18.4,7.7,0,5.4,11.9,7,0,5.4,19.8,9,53.7,11.4,12.4,9.5,24.3,9,26,8.6,13.1,8.2,18.6,10,3.3,3.7,2.2,2.7,6.4,6.9,7.3,5.3,32.7,12.4,53.6,12.8,0,5.4,15.5,7.8,17,6.7,42.7,11.9,12.8,7.7,12,10.1,1190,191,711,172,185,105,0,13,213,101,0,13,56,52,25,37,249,102,518,149,410,127,189,91,346,131,94,78,115,63,28,27,8,14,8,13,247,111,376,125,559,160,76,72,604,149,314,147,114,63,70,50,12,14,1190,191,59.7,10.6,15.5,8.2,0,3.3,17.9,8.5,0,3.3,4.7,4.4,2.1,3.1,20.9,8.8,43.5,9,34.5,9.5,15.9,7.1,29.1,9.9,7.9,6.4,9.7,5.4,2.4,2.3,0.7,1.2,0.7,1.2,20.8,8.8,31.6,10.2,47,9.8,6.4,5.9,50.8,11.3,26.4,10.6,9.6,5.4,5.9,4.4,1,1.2
06037575101,1516,177,879,154,308,123,19,21,148,43,0,13,112,78,50,51,663,169,347,83,532,154,313,126,351,122,193,102,67,39,24,25,36,31,304,112,390,151,587,168,235,88,118,115,505,154,533,148,183,80,138,75,39,31,1516,177,58,8.6,20.3,7.1,1.3,1.4,9.8,3.1,0,2.6,7.4,5,3.3,3.3,43.7,8.8,22.9,6.3,35.1,9.5,20.6,7.8,23.2,7.7,12.7,6.2,4.4,2.7,1.6,1.6,2.4,2,20.1,7.4,25.7,9,38.7,9.6,15.5,6,7.8,7.2,33.3,9.7,35.2,9.3,12.1,5.4,9.1,4.9,2.6,2,357,84,223,66,39,48,9,14,23,27,0,13,23,28,40,48,72,53,183,61,87,55,47,49,113,67,85,51,17,19,8,13,0,13,15,18,5,7,204,87,133,62,11,16,88,59,78,42,107,55,46,52,27,26,357,84,62.5,17.9,10.9,12.5,2.5,3.9,6.4,7.3,0,10.6,6.4,7.8,11.2,12.7,20.2,14.1,51.3,18.3,24.4,15.3,13.2,12.9,31.7,17.6,23.8,13.1,4.8,5.4,2.2,3.6,0,10.6,4.2,5.1,1.4,2.1,57.1,17.1,37.3,17,3.1,4.3,24.6,16.9,21.8,11.6,30,13,12.9,13.2,7.6,7.3,1159,184,656,165,269,124,10,16,125,40,0,13,89,72,10,16,591,172,164,63,445,151,266,123,238,117,108,89,50,34,16,25,36,31,289,110,385,151,383,148,102,57,107,114,417,143,455,142,76,51,92,55,12,18,1159,184,56.6,10.9,23.2,9.5,0.9,1.4,10.8,4,0,3.4,7.7,6,0.9,1.4,51,10.8,14.2,5.8,38.4,11.8,23,9.7,20.5,9.5,9.3,7.3,4.3,3.2,1.4,2.1,3.1,2.7,24.9,9.5,33.2,11.3,33,10.9,8.8,5.1,9.2,9.1,36,11,39.3,11.5,6.6,4.5,7.9,4.8,1,1.6
06037575102,1287,158,549,131,187,98,10,15,248,68,0,13,219,87,74,77,724,148,140,56,335,118,315,98,306,125,209,102,102,61,20,32,0,13,383,131,311,128,410,119,183,77,38,50,442,127,405,127,269,95,106,58,27,27,1287,158,42.7,8.8,14.5,7.1,0.8,1.2,19.3,5.4,0,3.1,17,6.8,5.7,5.7,56.3,7.2,10.9,4.6,26,8.3,24.5,8.4,23.8,8.7,16.2,7.4,7.9,4.7,1.6,2.4,0,3.1,29.8,9.1,24.2,8.5,31.9,9,14.2,6.3,3,3.7,34.3,8.8,31.5,9.1,20.9,7.3,8.2,4.5,2.1,2.1,174,62,113,51,0,13,0,13,34,29,0,13,8,12,19,21,75,38,63,40,24,31,26,30,54,43,43,38,27,27,0,13,0,13,49,33,13,20,46,41,66,37,9,14,24,31,10,15,51,41,53,43,27,27,174,62,64.9,19.3,0,20.4,0,20.4,19.5,14.1,0,20.4,4.6,7.1,10.9,12,43.1,18.3,36.2,20.2,13.8,18,14.9,16.6,31,21.8,24.7,20,15.5,15.2,0,20.4,0,20.4,28.2,17.5,7.5,11.8,26.4,20.9,37.9,16.6,5.2,8.3,13.8,18,5.7,8.5,29.3,21.2,30.5,20.3,15.5,15.2,1113,163,436,125,187,98,10,15,214,62,0,13,211,86,55,72,649,152,77,48,311,110,289,95,252,118,166,99,75,52,20,32,0,13,334,127,298,128,364,118,117,63,29,48,418,119,395,127,218,85,53,44,0,13,1113,163,39.2,9.4,16.8,8.1,0.9,1.4,19.2,5.9,0,3.5,19,7.8,4.9,6.2,58.3,8.2,6.9,4.4,27.9,8.8,26,9.4,22.6,9.2,14.9,8.2,6.7,4.7,1.8,2.8,0,3.5,30,10.2,26.8,9.6,32.7,10,10.5,6,2.6,4.2,37.6,9.7,35.5,9.6,19.6,7.5,4.8,4,0,3.5
06037575103,2090,297,1031,263,392,109,53,54,254,84,10,18,282,104,68,48,948,268,400,87,692,150,422,155,519,240,302,105,131,55,24,21,0,19,475,252,434,166,740,143,441,118,55,55,640,141,521,121,692,305,151,59,31,25,2090,297,49.3,8,18.8,4.9,2.5,2.6,12.2,4,0.5,0.9,13.5,5.3,3.3,2.3,45.4,7.9,19.1,5,33.1,6.8,20.2,7.6,24.8,8.9,14.4,5.4,6.3,2.4,1.1,1.1,0,1.9,22.7,9.9,20.8,7.6,35.4,7.3,21.1,5.6,2.6,2.6,30.6,7.2,24.9,6.4,33.1,11.2,7.2,3.1,1.5,1.2,282,61,151,49,0,19,18,27,45,35,0,19,47,35,21,23,86,55,110,47,71,38,66,36,86,39,41,34,11,16,7,11,0,19,34,33,40,33,76,37,132,54,6,10,98,50,90,58,53,34,14,17,21,20,282,61,53.5,15.1,0,13.2,6.4,9.8,16,11.7,0,13.2,16.7,11.6,7.4,7.5,30.5,17.1,39,16.4,25.2,11.8,23.4,12.3,30.5,12,14.5,11.4,3.9,5.7,2.5,3.9,0,13.2,12.1,10.9,14.2,11.5,27,11.7,46.8,17.3,2.1,3.5,34.8,16.8,31.9,19.5,18.8,11.3,5,6,7.4,6.6,1808,298,880,265,392,109,35,44,209,86,10,18,235,98,47,38,862,264,290,84,621,154,356,152,433,239,261,104,120,53,17,18,0,19,441,248,394,164,664,137,309,100,49,55,542,137,431,109,639,294,137,57,10,15,1808,298,48.7,9.2,21.7,5.7,1.9,2.4,11.6,4.8,0.6,1,13,5.8,2.6,2.1,47.7,8.7,16,5.1,34.3,7.8,19.7,8.6,23.9,10.4,14.4,6.2,6.6,2.8,0.9,1.1,0,2.2,24.4,11,21.8,8.8,36.7,8.1,17.1,5.3,2.7,3,30,7.9,23.8,6.5,35.3,12.2,7.6,3.5,0.6,0.8
06037575201,1239,133,316,82,195,63,41,39,340,70,0,13,267,108,80,49,615,137,89,42,341,103,204,86,352,118,209,92,72,51,22,26,39,46,389,125,221,90,472,129,157,58,51,43,291,118,337,101,299,86,203,82,58,57,1239,133,25.5,6.4,15.7,4.9,3.3,3.1,27.4,6.3,0,3.2,21.5,7.6,6.5,3.9,49.6,7.7,7.2,3.4,27.5,7.7,16.5,6.9,28.4,8.8,16.9,7.1,5.8,4,1.8,2.1,3.1,3.6,31.4,9,17.8,7.2,38.1,9.3,12.7,4.9,4.1,3.4,23.5,8.8,27.2,7.8,24.1,6.9,16.4,6.4,4.7,4.6,243,88,63,44,62,36,0,13,49,40,0,13,43,36,26,40,99,56,33,27,34,37,50,37,43,37,58,48,19,21,0,13,39,46,46,37,53,51,64,53,80,49,0,13,5,7,63,47,59,43,77,51,39,46,243,88,25.9,18.1,25.5,13.6,0,15.1,20.2,14.5,0,15.1,17.7,13.6,10.7,15.2,40.7,16.5,13.6,11,14,13.7,20.6,16.1,17.7,13.7,23.9,18.4,7.8,8.7,0,15.1,16,17,18.9,15,21.8,18.1,26.3,18.8,32.9,20.1,0,15.1,2.1,3.1,25.9,16.8,24.3,16.8,31.7,18.2,16,17,996,152,253,75,133,68,41,39,291,75,0,13,224,106,54,49,516,138,56,37,307,104,154,77,309,112,151,82,53,42,22,26,0,13,343,122,168,72,408,120,77,43,51,43,286,117,274,95,240,82,126,70,19,33,996,152,25.4,7.5,13.4,6,4.1,3.8,29.2,8,0,3.9,22.5,9.2,5.4,4.8,51.8,9.6,5.6,3.9,30.8,9.2,15.5,7.6,31,10.2,15.2,7.6,5.3,4.2,2.2,2.6,0,3.9,34.4,10.5,16.9,7.1,41,10.4,7.7,4.2,5.1,4.2,28.7,9.9,27.5,9.2,24.1,8.3,12.7,6.7,1.9,3.3
